id,part_id,typ_human,category
25116930,296,0,Other
25116930,287,0,Other
25116930,243,0,Other
25116930,121,57,Other
25116930,5,0,Other
25151065,196,6,Other
25151065,198,0,Other
25151065,465,0,Other
25151065,416,0,Other
25151065,387,0,Other
25151065,392,1,Other
25151065,271,21,Other
25151065,139,0,Other
25151065,7,0,Other
25151065,104,9,Other
25151065,374,0,Other
25221500,443,90,Romance
25221500,404,91,Romance
25221500,388,70,Romance
25221500,211,100,Romance
25221500,112,88,Romance
25221500,61,100,Romance
25221500,37,64,Romance
25221500,192,100,Romance
25257053,303,100,Romance
25257053,461,98,Romance
25257053,409,95,Romance
25257053,322,100,Romance
25257053,278,86,Romance
25257053,143,100,Romance
25257053,181,100,Romance
25257053,146,100,Romance
25257053,29,76,Romance
25257053,96,100,Romance
25257053,235,100,Romance
25271306,500,88,Romance
25271306,350,100,Romance
25271306,301,95,Romance
25271306,288,100,Romance
25271306,393,100,Romance
25271306,223,100,Romance
25271306,144,90,Romance
25271306,57,99,Romance
25271306,8,89,Romance
25271306,254,100,Romance
25321089,13,95,Romance
25321089,126,26,Romance
25321089,186,100,Romance
25321089,332,100,Romance
25321089,340,91,Romance
25321089,417,100,Romance
25321089,434,100,Romance
25329470,395,69,Romance
25329470,419,62,Romance
25329470,330,90,Romance
25329470,36,88,Romance
25329470,231,88,Romance
25329470,178,97,Romance
25329470,105,61,Romance
25329470,283,60,Romance
25329470,71,100,Romance
25337654,415,73,Romance
25337654,298,54,Romance
25337654,293,100,Romance
25337654,199,100,Romance
25337654,188,60,Romance
25337654,166,100,Romance
25337654,62,100,Romance
25337654,213,100,Romance
25338430,350,100,Romance
25338430,500,95,Romance
25338430,393,100,Romance
25338430,301,100,Romance
25338430,144,100,Romance
25338430,254,100,Romance
25338430,223,100,Romance
25338430,57,80,Romance
25338430,8,89,Romance
25338430,288,100,Romance
25346161,370,0,Other
25346161,475,0,Other
25346161,426,52,Other
25346161,421,14,Other
25346161,338,39,Other
25346161,66,15,Other
25346161,255,6,Other
25346161,203,25,Other
25346161,141,0,Other
25346161,52,54,Other
25346161,2,35,Other
25346161,274,0,Other
25423055,453,61,Romance
25423055,437,100,Romance
25423055,361,94,Romance
25423055,335,81,Romance
25423055,311,85,Romance
25423055,204,41,Romance
25423055,159,95,Romance
25423055,150,70,Romance
25423055,58,85,Romance
25423055,205,84,Romance
25423841,411,91,Romance
25423841,390,83,Romance
25423841,368,80,Romance
25423841,375,98,Romance
25423841,206,90,Romance
25423841,262,84,Romance
25423841,15,87,Romance
25423841,128,100,Romance
25423841,83,98,Romance
25434846,10,0,Other
25434846,67,2,Other
25434846,109,0,Other
25434846,129,0,Other
25434846,225,5,Other
25434846,241,0,Other
25434846,282,21,Other
25434846,285,0,Other
25434846,436,0,Other
25434846,494,2,Other
25461711,500,43,Other
25461711,393,5,Other
25461711,350,3,Other
25461711,301,13,Other
25461711,223,0,Other
25461711,254,0,Other
25461711,144,0,Other
25461711,8,0,Other
25461711,288,0,Other
25461711,57,88,Other
25462446,334,90,Other
25462446,476,0,Other
25462446,429,20,Other
25462446,413,0,Other
25462446,381,0,Other
25462446,302,22,Other
25462446,185,0,Other
25462446,152,55,Other
25462446,125,0,Other
25462446,54,0,Other
25462446,212,5,Other
25462446,39,0,Other
25486650,496,100,Romance
25486650,459,100,Romance
25486650,337,77,Romance
25486650,333,100,Romance
25486650,458,90,Romance
25486650,220,95,Romance
25486650,201,57,Romance
25486650,34,33,Romance
25486650,140,86,Romance
25486650,89,65,Romance
25486650,70,100,Romance
25486650,257,88,Romance
25527955,479,100,Romance
25527955,354,88,Romance
25527955,309,12,Romance
25527955,218,5,Romance
25527955,94,90,Romance
25527955,21,69,Romance
25527955,312,41,Romance
25593277,328,100,Romance
25593277,422,74,Romance
25593277,314,51,Romance
25593277,32,75,Romance
25593277,170,0,Romance
25593277,120,0,Romance
25593277,182,24,Romance
25593277,95,70,Romance
25594445,454,59,Romance
25594445,438,60,Romance
25594445,414,100,Romance
25594445,377,100,Romance
25594445,313,95,Romance
25594445,245,85,Romance
25594445,160,86,Romance
25594445,147,51,Romance
25594445,86,80,Romance
25594445,65,4,Romance
25594445,284,100,Romance
25594445,50,77,Romance
25601057,475,95,Romance
25601057,421,100,Romance
25601057,370,98,Romance
25601057,338,66,Romance
25601057,426,96,Romance
25601057,255,100,Romance
25601057,203,100,Romance
25601057,141,58,Romance
25601057,66,98,Romance
25601057,52,89,Romance
25601057,274,90,Romance
25601057,2,80,Romance
25633810,471,70,Romance
25633810,425,6,Romance
25633810,386,68,Romance
25633810,435,40,Romance
25633810,270,76,Romance
25633810,369,82,Romance
25633810,74,59,Romance
25633810,138,84,Romance
25633810,184,81,Romance
25633810,82,100,Romance
25656757,30,91,Romance
25656757,81,80,Romance
25656757,149,87,Romance
25656757,193,65,Romance
25656757,290,80,Romance
25656757,315,47,Romance
25656757,339,85,Romance
25656757,389,85,Romance
25656757,442,39,Romance
25656757,466,98,Romance
25656757,236,90,Romance
25658544,275,67,Romance
25658544,73,94,Romance
25658544,119,99,Romance
25658544,202,75,Romance
25658544,250,100,Romance
25658544,291,68,Romance
25658544,352,93,Romance
25658544,468,90,Romance
25658544,484,59,Romance
2566831,202,65,Romance
2566831,250,100,Romance
2566831,275,80,Romance
2566831,291,100,Romance
2566831,352,97,Romance
2566831,468,68,Romance
2566831,484,59,Romance
2566831,119,100,Romance
2566831,73,96,Romance
25689417,407,40,Romance
25689417,355,100,Romance
25689417,276,97,Romance
25689417,222,37,Romance
25689417,175,70,Romance
25689417,156,60,Romance
25689417,99,95,Romance
25689417,289,97,Romance
25689417,43,60,Romance
25689417,79,100,Romance
25689417,408,80,Romance
25689417,489,65,Romance
2569268,298,4,Other
2569268,213,0,Other
2569268,199,0,Other
2569268,188,1,Other
2569268,293,0,Other
2569268,166,1,Other
2569268,415,0,Other
2569268,62,0,Other
25781654,350,47,Other
25781654,57,100,Other
25781654,144,53,Other
25781654,223,79,Other
25781654,254,72,Other
25781654,288,52,Other
25781654,500,70,Other
25781654,393,67,Other
25781654,301,20,Other
25781654,8,76,Other
25815373,142,75,Other
25815373,444,1,Other
25815373,26,25,Other
25815373,90,10,Other
25815373,209,80,Other
25815373,227,68,Other
25815373,281,20,Other
25815373,341,6,Other
25815373,423,61,Other
25883744,471,50,Romance
25883744,74,60,Romance
25883744,82,70,Romance
25883744,184,67,Romance
25883744,270,43,Romance
25883744,369,72,Romance
25883744,386,17,Romance
25883744,425,14,Romance
25883744,435,55,Romance
25883744,138,87,Romance
25955097,386,75,Romance
25955097,425,80,Romance
25955097,82,95,Romance
25955097,138,90,Romance
25955097,184,94,Romance
25955097,270,43,Romance
25955097,471,100,Romance
25955097,435,85,Romance
25955097,74,67,Romance
25955097,369,79,Romance
26008710,415,40,Other
26008710,62,70,Other
26008710,293,70,Other
26008710,213,0,Other
26008710,199,10,Other
26008710,188,75,Other
26008710,298,67,Other
26008710,166,90,Other
26101447,97,12,Other
26101447,448,0,Other
26101447,431,50,Other
26101447,380,80,Other
26101447,366,50,Other
26101447,292,0,Other
26101447,224,0,Other
26101447,208,77,Other
26101447,176,0,Other
26107545,314,0,Other
26107545,182,35,Other
26107545,170,0,Other
26107545,120,0,Other
26107545,95,0,Other
26107545,32,0,Other
26107545,328,0,Other
26107545,422,0,Other
26127689,311,91,Romance
26127689,437,100,Romance
26127689,361,100,Romance
26127689,335,100,Romance
26127689,205,81,Romance
26127689,204,49,Romance
26127689,159,85,Romance
26127689,150,60,Romance
26127689,58,100,Romance
26127689,453,0,Romance
26161786,292,75,Other
26161786,224,5,Other
26161786,380,91,Other
26161786,208,13,Other
26161786,366,9,Other
26161786,431,23,Other
26161786,448,0,Other
26161786,176,1,Other
26161786,97,0,Other
26169849,459,60,Romance
26169849,458,30,Romance
26169849,496,86,Romance
26169849,257,91,Romance
26169849,220,71,Romance
26169849,201,66,Romance
26169849,89,40,Romance
26169849,70,92,Romance
26169849,34,15,Romance
26169849,333,100,Romance
26169849,337,17,Romance
26169849,140,82,Romance
26174420,501,12,Other
26174420,402,0,Other
26174420,424,0,Other
26174420,445,5,Other
26174420,226,12,Other
26174420,187,0,Other
26174420,92,0,Other
26174420,53,0,Other
26174420,460,0,Other
26174420,16,0,Other
26174420,348,0,Other
26174420,273,0,Other
26220878,328,0,Other
26220878,314,0,Other
26220878,182,39,Other
26220878,170,0,Other
26220878,120,0,Other
26220878,95,0,Other
26220878,32,0,Other
26220878,422,26,Other
26234073,2,85,Romance
26234073,52,92,Romance
26234073,141,66,Romance
26234073,203,90,Romance
26234073,255,91,Romance
26234073,274,100,Romance
26234073,338,70,Romance
26234073,421,100,Romance
26234073,426,96,Romance
26234073,475,100,Romance
26234073,66,65,Romance
26234073,370,87,Romance
2629367,308,93,Romance
2629367,46,65,Romance
2629367,157,78,Romance
2629367,195,87,Romance
2629367,230,89,Romance
2629367,251,59,Romance
2629367,372,60,Romance
2629367,396,77,Romance
2629367,427,10,Romance
2629367,439,58,Romance
2629367,497,66,Romance
2629367,44,94,Romance
26321742,476,95,Romance
26321742,429,100,Romance
26321742,381,100,Romance
26321742,334,43,Romance
26321742,39,100,Romance
26321742,212,95,Romance
26321742,152,55,Romance
26321742,125,100,Romance
26321742,54,100,Romance
26321742,302,62,Romance
26321742,413,91,Romance
26321742,185,75,Romance
2634760,121,43,Romance
2634760,467,72,Romance
2634760,457,85,Romance
2634760,410,100,Romance
2634760,5,69,Romance
2634760,287,100,Romance
2634760,243,96,Romance
2634760,296,100,Romance
26372522,484,30,Romance
26372522,468,31,Romance
26372522,352,91,Romance
26372522,291,16,Romance
26372522,250,94,Romance
26372522,202,90,Romance
26372522,73,73,Romance
26372522,275,45,Romance
26372522,119,66,Romance
263986,402,92,Romance
263986,16,85,Romance
263986,53,98,Romance
263986,92,92,Romance
263986,187,75,Romance
263986,226,95,Romance
263986,273,100,Romance
263986,424,100,Romance
263986,348,100,Romance
263986,501,21,Romance
263986,460,100,Romance
263986,445,50,Romance
26420018,273,0,Other
26420018,501,75,Other
26420018,460,0,Other
26420018,445,5,Other
26420018,424,0,Other
26420018,402,17,Other
26420018,348,0,Other
26420018,16,20,Other
26420018,226,3,Other
26420018,187,0,Other
26420018,92,0,Other
26420018,53,0,Other
26430588,391,0,Other
26430588,383,0,Other
26430588,336,0,Other
26430588,491,0,Other
26430588,325,0,Other
26430588,242,29,Other
26430588,113,0,Other
26430588,103,0,Other
26430588,59,0,Other
26430588,14,50,Other
26430588,171,0,Other
26463884,285,35,Other
26463884,436,55,Other
26463884,494,93,Other
26463884,241,42,Other
26463884,225,0,Other
26463884,282,77,Other
26463884,109,20,Other
26463884,10,72,Other
26463884,67,89,Other
26463884,129,38,Other
26466052,171,30,Romance
26466052,242,100,Romance
26466052,325,12,Romance
26466052,336,15,Romance
26466052,383,30,Romance
26466052,391,7,Romance
26466052,491,38,Romance
26466052,113,73,Romance
26466052,14,57,Romance
26466052,59,29,Romance
26466052,103,80,Romance
26471932,416,0,Other
26471932,465,4,Other
26471932,387,0,Other
26471932,7,0,Other
26471932,104,28,Other
26471932,139,2,Other
26471932,196,8,Other
26471932,271,10,Other
26471932,392,0,Other
26471932,198,0,Other
26471932,374,0,Other
26479174,318,96,Romance
26479174,194,70,Romance
26479174,440,100,Romance
26479174,503,80,Romance
26479174,191,90,Romance
26479174,124,90,Romance
26479174,91,59,Romance
26479174,12,68,Romance
26479174,266,69,Romance
26479174,357,67,Romance
26514558,411,64,Other
26514558,390,83,Other
26514558,368,40,Other
26514558,262,99,Other
26514558,206,65,Other
26514558,128,70,Other
26514558,83,78,Other
26514558,15,18,Other
26514558,375,92,Other
26515212,486,40,Romance
26515212,480,60,Romance
26515212,130,71,Romance
26515212,420,85,Romance
26515212,35,76,Romance
26515212,88,90,Romance
26515212,162,65,Romance
26515212,190,93,Romance
26515212,260,20,Romance
26515212,306,54,Romance
26515212,446,70,Romance
26521483,349,75,Romance
26521483,299,99,Romance
26521483,64,100,Romance
26521483,145,25,Romance
26521483,161,100,Romance
26521483,180,100,Romance
26521483,253,65,Romance
26521483,259,80,Romance
26521483,452,90,Romance
26521483,373,83,Romance
26521483,403,85,Romance
26588112,254,0,Other
26588112,144,0,Other
26588112,8,0,Other
26588112,223,0,Other
26588112,288,0,Other
26588112,301,2,Other
26588112,350,0,Other
26588112,393,6,Other
26588112,500,11,Other
26588112,57,25,Other
26592365,79,100,Romance
26592365,407,81,Romance
26592365,355,68,Romance
26592365,289,81,Romance
26592365,276,97,Romance
26592365,43,75,Romance
26592365,408,86,Romance
26592365,222,70,Romance
26592365,489,70,Romance
26592365,175,90,Romance
26592365,156,73,Romance
26592365,99,97,Romance
2665848,208,48,Other
2665848,224,55,Other
2665848,292,90,Other
2665848,366,100,Other
2665848,380,33,Other
2665848,431,100,Other
2665848,448,75,Other
2665848,176,58,Other
2665848,97,62,Other
26676589,266,3,Other
26676589,12,39,Other
26676589,91,0,Other
26676589,124,0,Other
26676589,191,0,Other
26676589,194,25,Other
26676589,318,0,Other
26676589,357,2,Other
26676589,440,0,Other
26676589,503,1,Other
26687826,162,75,Romance
26687826,88,78,Romance
26687826,130,82,Romance
26687826,35,38,Romance
26687826,486,95,Romance
26687826,480,73,Romance
26687826,446,90,Romance
26687826,420,86,Romance
26687826,306,52,Romance
26687826,260,31,Romance
26687826,190,35,Romance
26687832,281,4,Other
26687832,209,65,Other
26687832,423,19,Other
26687832,444,11,Other
26687832,142,12,Other
26687832,90,10,Other
26687832,26,9,Other
26687832,227,39,Other
26687832,341,8,Other
26698553,475,0,Other
26698553,426,0,Other
26698553,370,0,Other
26698553,338,8,Other
26698553,274,0,Other
26698553,255,0,Other
26698553,203,0,Other
26698553,141,0,Other
26698553,66,0,Other
26698553,52,0,Other
26698553,2,77,Other
26698553,421,5,Other
26729321,73,85,Romance
26729321,119,100,Romance
26729321,291,88,Romance
26729321,484,75,Romance
26729321,202,100,Romance
26729321,250,100,Romance
26729321,275,98,Romance
26729321,468,100,Romance
26729321,352,97,Romance
26744296,78,56,Romance
26744296,9,100,Romance
26744296,174,76,Romance
26744296,329,60,Romance
26744296,485,88,Romance
26744296,401,67,Romance
26744296,397,96,Romance
26744296,378,85,Romance
26744296,102,95,Romance
26744296,233,87,Romance
26747207,299,69,Romance
26747207,373,90,Romance
26747207,64,74,Romance
26747207,145,20,Romance
26747207,161,100,Romance
26747207,180,100,Romance
26747207,253,25,Romance
26747207,452,75,Romance
26747207,403,85,Romance
26747207,259,75,Romance
26747207,349,82,Romance
26747350,243,100,Romance
26747350,467,87,Romance
26747350,457,61,Romance
26747350,410,100,Romance
26747350,296,85,Romance
26747350,287,100,Romance
26747350,5,80,Romance
26747350,121,78,Romance
26751248,61,20,Other
26751248,443,0,Other
26751248,404,0,Other
26751248,388,0,Other
26751248,37,56,Other
26751248,211,0,Other
26751248,192,0,Other
26751248,112,27,Other
2676482,82,80,Romance
2676482,369,87,Romance
2676482,270,45,Romance
2676482,184,79,Romance
2676482,138,85,Romance
2676482,435,60,Romance
2676482,471,100,Romance
2676482,386,89,Romance
2676482,74,78,Romance
2676482,425,15,Romance
26783867,280,58,Romance
26783867,249,69,Romance
26783867,462,61,Romance
26783867,106,91,Romance
26783867,451,85,Romance
26783867,347,85,Romance
26783867,316,79,Romance
26783867,28,96,Romance
26783867,48,31,Romance
26783867,164,96,Romance
26783867,219,96,Romance
2683187,379,80,Other
2683187,133,96,Other
2683187,367,78,Other
2683187,320,86,Other
2683187,232,82,Other
2683187,107,81,Other
2683187,24,85,Other
2683187,492,50,Other
2683187,256,76,Other
26889126,346,10,Romance
26889126,252,0,Romance
26889126,116,24,Romance
26889126,101,68,Romance
26889126,80,40,Romance
26889126,17,50,Romance
26889126,277,70,Romance
26889126,493,40,Romance
26889126,472,60,Romance
26889126,399,12,Romance
26943577,331,100,Romance
26943577,432,80,Romance
26943577,33,72,Romance
26943577,75,97,Romance
26943577,114,82,Romance
26943577,158,90,Romance
26943577,237,51,Romance
26943577,263,91,Romance
26943577,324,82,Romance
26943577,406,100,Romance
2701504,498,0,Other
2701504,478,0,Other
2701504,163,1,Other
2701504,358,5,Other
2701504,93,20,Other
2701504,55,46,Other
2701504,307,41,Other
2701504,197,0,Other
2701504,371,6,Other
2701504,305,26,Other
2701504,200,15,Other
27052071,50,13,Romance
27052071,65,89,Romance
27052071,86,20,Romance
27052071,147,39,Romance
27052071,245,0,Romance
27052071,284,0,Romance
27052071,313,70,Romance
27052071,377,96,Romance
27052071,414,87,Romance
27052071,438,75,Romance
27052071,160,32,Romance
27052071,454,60,Romance
27108622,486,85,Other
27108622,480,60,Other
27108622,446,70,Other
27108622,420,92,Other
27108622,306,48,Other
27108622,260,67,Other
27108622,190,28,Other
27108622,162,65,Other
27108622,130,82,Other
27108622,88,31,Other
27108622,35,29,Other
27184507,218,75,Romance
27184507,309,73,Romance
27184507,479,100,Romance
27184507,312,1,Romance
27184507,21,35,Romance
27184507,354,72,Romance
27184507,94,40,Romance
27230550,482,92,Romance
27230550,430,81,Romance
27230550,400,72,Romance
27230550,384,87,Romance
27230550,148,100,Romance
27230550,154,82,Romance
27230550,111,85,Romance
27230550,40,85,Romance
27230550,6,50,Romance
27230550,295,61,Romance
27275812,452,90,Romance
27275812,403,100,Romance
27275812,373,97,Romance
27275812,349,86,Romance
27275812,259,90,Romance
27275812,253,50,Romance
27275812,180,100,Romance
27275812,161,79,Romance
27275812,64,66,Romance
27275812,299,100,Romance
27275812,145,77,Romance
273234,457,0,Other
273234,467,61,Other
273234,5,24,Other
273234,121,45,Other
273234,243,39,Other
273234,287,78,Other
273234,296,46,Other
273234,410,0,Other
27351909,470,84,Romance
27351909,433,100,Romance
27351909,304,96,Romance
27351909,234,70,Romance
27351909,117,100,Romance
27351909,42,28,Romance
27351909,279,100,Romance
27351909,31,98,Romance
2745150,411,43,Other
2745150,390,0,Other
2745150,375,0,Other
2745150,368,0,Other
2745150,262,1,Other
2745150,206,0,Other
2745150,128,0,Other
2745150,83,0,Other
2745150,15,0,Other
